valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-01-01 16:00:00,1371.3457,1362.1033,1370.5293,1301.0492,1297.5629,1287.7291,1358.2285,1290.876,1252.711,1223.1509,1254.8331,1193.6064,1173.4884,1101.8047,1111.6406,975.674,1641.91,1711.0898,1682.8895,1700.9178,1586.5385,1795.5299,1608.7198,1326.2603
2026-01-01 17:00:00,1314.5022,1315.0818,1337.1227,1276.1976,1249.0187,1270.5823,1346.645,1277.1711,1253.9922,1220.9153,1230.3019,1164.8239,1144.3698,1063.9806,1069.4282,941.2624,1636.1339,1707.2245,1678.3738,1696.7703,1581.1136,1790.7764,1607.792,1319.8573
2026-01-01 18:00:00,1425.1978,1425.7236,1423.4841,1382.1057,1347.7778,1359.9484,1419.4352,1353.0864,1307.4882,1281.8174,1248.6497,1184.6628,1143.018,1065.152,1052.9744,935.2739,1636.8562,1698.9077,1682.4692,1695.7971,1577.6138,1792.6813,1610.1614,1322.8086
2026-01-01 19:00:00,1590.8918,1584.6316,1567.5052,1525.3838,1495.4185,1495.57,1509.0624,1465.2522,1374.5112,1357.3759,1292.5082,1227.4252,1168.1505,1089.3782,1069.5619,959.625,1624.3378,1695.2446,1663.8513,1686.0513,1575.5524,1775.9777,1599.9476,1319.0524
2026-01-01 20:00:00,1690.3037,1671.5104,1647.2466,1591.7101,1577.3777,1550.9926,1550.2974,1502.3854,1391.8295,1386.294,1310.7092,1235.051,1155.4528,1102.4622,1050.4321,956.8449,1624.7108,1687.5276,1662.2465,1679.9266,1570.571,1771.5354,1592.5438,1321.2753
2026-01-01 21:00:00,1717.4097,1695.831,1670.0573,1610.6206,1597.7451,1565.7773,1556.6896,1509.8591,1397.4523,1386.5117,1304.8096,1224.5562,1139.0319,1093.5751,1032.727,949.9965,1616.1823,1681.5039,1656.159,1673.9572,1561.695,1764.8679,1589.4285,1309.3564
2026-01-01 22:00:00,1740.7653,1711.7034,1681.3467,1613.0562,1603.7782,1558.192,1550.7694,1489.0662,1379.1954,1368.6787,1284.3344,1194.18,1100.1893,1071.4952,991.0091,925.752,1609.6215,1675.3956,1642.825,1661.9207,1554.3235,1749.0211,1571.0691,1305.5603
2026-01-01 23:00:00,1734.0283,1708.0822,1674.8383,1605.6619,1592.8601,1545.7015,1532.4489,1473.7723,1365.5237,1347.0105,1258.3577,1166.1685,1072.6282,1046.2399,963.31006,908.80133,1601.2898,1666.492,1630.8292,1651.062,1547.0977,1735.1322,1558.3737,1301.4849
2026-01-02 00:00:00,1743.986,1716.4312,1676.7722,1603.2823,1588.1992,1531.17,1515.9548,1451.092,1341.0713,1322.934,1231.4811,1135.6902,1037.8711,1020.9674,929.68536,889.37714,1590.7274,1654.4866,1625.0696,1645.8734,1538.3231,1728.7677,1559.6257,1293.5643
2026-01-02 01:00:00,1734.4869,1710.7711,1666.4193,1591.6362,1568.491,1510.4409,1486.6877,1429.1923,1318.5833,1295.2614,1199.9733,1104.2275,1009.7159,991.9191,903.88367,873.2725,1583.6702,1642.0591,1614.9506,1635.9261,1531.7109,1715.5634,1547.6781,1294.7139
2026-01-02 02:00:00,1721.1025,1698.9525,1645.6942,1567.0043,1531.5607,1470.6389,1441.5631,1382.7809,1274.018,1247.912,1149.3057,1050.0836,958.9264,944.3494,857.6384,845.2066,1566.664,1631.5487,1593.4712,1621.2592,1522.3779,1693.2523,1531.7852,1284.7253
2026-01-02 03:00:00,1688.6154,1671.2648,1612.0582,1530.6337,1480.6177,1421.2902,1386.7543,1337.5609,1230.1853,1199.5514,1097.7426,996.38983,913.3895,898.8349,820.1126,819.13995,1560.0684,1615.6317,1589.7433,1611.381,1508.155,1683.872,1522.0466,1277.2711
2026-01-02 04:00:00,1637.3743,1625.8828,1558.7877,1469.9161,1401.4355,1346.6677,1305.159,1258.5682,1156.7777,1126.3203,1018.8795,916.113,840.723,827.556,758.74976,776.29974,1541.9652,1600.6276,1568.7568,1594.526,1492.9207,1659.6013,1502.9647,1262.6245
2026-01-02 05:00:00,1595.0547,1586.8221,1514.2686,1417.4828,1336.8516,1285.3915,1237.7451,1198.1132,1097.888,1070.2898,963.4264,863.3382,797.01434,781.7994,725.38727,748.2388,1524.1118,1581.005,1543.6968,1573.0061,1477.6576,1629.4777,1475.7609,1254.2782
2026-01-02 06:00:00,1513.7153,1508.057,1428.345,1322.0884,1224.3143,1179.2894,1125.6952,1088.0769,991.8843,973.40454,859.08954,770.2149,713.28973,697.2217,657.7041,693.1133,1503.3065,1554.0896,1525.9954,1556.5757,1457.5225,1605.5118,1462.3156,1241.0854
2026-01-02 07:00:00,1362.6211,1354.215,1282.5132,1165.533,1052.0463,1020.41547,969.31036,937.94336,852.70013,849.70807,729.0155,650.3204,612.56726,599.62054,581.1703,616.6804,1474.5397,1522.5896,1498.1661,1533.7777,1434.0873,1570.3081,1440.6967,1223.4484
2026-01-02 08:00:00,1263.764,1256.5122,1178.5142,1046.8082,936.89355,913.7445,859.652,824.4474,742.9506,764.57794,644.95215,591.2359,558.2929,549.51685,551.63934,576.7707,1443.3589,1484.7872,1459.047,1497.9807,1405.3684,1519.0104,1396.4158,1207.4303
2026-01-02 09:00:00,1161.2406,1150.6151,1072.873,928.11835,825.57587,814.005,762.19,722.8677,649.15076,693.4284,575.0704,550.3047,522.40533,518.68805,536.8361,543.11957,1396.6925,1437.4851,1412.0109,1454.294,1362.6552,1458.6825,1351.7468,1171.6558
2026-01-02 10:00:00,1000.8742,987.2294,910.20123,760.57513,671.9055,667.4889,634.838,574.41437,521.1453,595.53467,478.8522,473.78885,454.0044,458.73413,498.29092,486.27063,1345.1233,1373.8718,1360.6334,1396.418,1307.7223,1387.5051,1291.1838,1132.9485
2026-01-02 11:00:00,952.6689,939.4304,850.6667,697.12994,636.99207,630.4433,617.162,530.9672,489.62708,585.0886,477.442,492.10287,475.38736,480.51053,528.34814,485.89438,1265.7366,1295.9197,1273.745,1310.397,1239.7274,1281.3352,1199.7914,1080.0457
2026-01-02 12:00:00,1051.5176,1049.1636,935.4802,772.814,763.8453,738.58545,725.99976,610.6867,554.8467,689.3594,564.7649,611.675,577.7618,587.4266,616.2143,553.01355,1172.8125,1193.4979,1174.4727,1199.2999,1148.8134,1154.3732,1087.5417,1011.6926
2026-01-02 13:00:00,1010.3966,1005.0453,918.21826,745.5349,764.4455,736.69293,742.4106,598.0178,571.5586,711.12225,576.8316,635.0613,595.20984,617.8782,620.42084,553.3578,1054.1644,1060.916,1045.8539,1060.2275,1019.4156,987.97485,948.52386,911.3609
2026-01-02 14:00:00,673.6227,642.7311,620.1416,447.54642,473.37653,446.18286,528.93604,342.71713,390.33734,528.918,407.88354,413.67508,432.7892,471.10568,468.0221,415.9314,896.42676,894.51227,864.16046,873.98254,851.3875,775.4993,764.2537,772.12823
2026-01-02 15:00:00,357.20023,304.78818,330.369,180.49342,203.07516,174.36281,314.85706,115.23112,227.17235,334.37802,248.82733,190.43944,276.86053,296.43564,310.1196,260.33707,716.4996,696.6535,656.74036,650.0001,654.1336,535.6046,554.073,601.2542
2026-01-02 16:00:00,156.70941,97.37224,125.52479,17.073198,35.533085,0.3162938,162.59166,0.0,100.8996,175.6387,139.69765,46.06616,151.54631,182.97243,193.67247,144.63815,512.9328,488.95535,447.4072,417.36536,431.5432,306.04562,348.0746,404.19907
2026-01-02 17:00:00,44.424675,0.0,11.367184,0.0,0.0,0.0,70.11244,0.0,27.69037,79.512764,68.900764,0.0,72.89802,101.72787,108.548065,62.18648,345.3065,317.85092,286.34637,218.2076,233.00569,164.83229,197.64781,242.41507
2026-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.975635,0.0,0.0,9.385367,15.74212,0.0,13.777688,49.420666,43.162655,17.053944,259.85724,217.56009,184.37375,138.57973,152.98697,124.63616,142.23128,176.03687
2026-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.024456,9.091367,0.0,215.00189,173.19151,158.66327,133.55586,136.77441,124.35061,149.89236,168.32568
2026-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3047285,0.0,0.0,194.98155,157.15663,154.09839,134.45668,136.71288,126.790825,151.99493,170.40434
2026-01-02 21:00:00,3.0211418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.270671,0.0,0.0,185.84221,153.236,152.76321,136.68277,141.61809,126.260796,151.27187,177.80486
2026-01-02 22:00:00,41.14251,19.789946,0.0,0.0,6.480656,0.0,21.784227,0.0,0.0,10.358909,0.0,0.0,6.0781646,23.369091,10.311215,21.458607,188.55595,151.51279,165.44917,145.2843,147.0553,135.97188,160.00494,188.64838
2026-01-02 23:00:00,65.08575,43.537197,12.779903,0.0,26.821384,1.0462743,40.939808,0.0,0.0,30.990501,9.2616205,0.0,22.033396,36.966076,26.067808,36.407246,188.08624,153.75952,172.39499,152.86389,153.1745,141.65396,168.77032,195.30466
2026-01-03 00:00:00,69.37237,50.95904,20.87112,0.0,29.781376,10.16099,47.79302,0.0,0.0,40.752098,20.632072,17.442987,32.951485,48.465252,36.07034,50.85207,192.21294,156.6601,177.58246,156.16847,161.74995,145.13396,168.76698,209.44691
2026-01-03 01:00:00,62.570183,44.74496,21.348202,0.0,25.258335,11.217325,47.956776,0.0,0.0,39.613,28.299522,27.325495,39.292915,53.443005,38.699734,56.48836,193.7307,160.01547,184.00433,162.26773,168.17195,151.24716,176.8206,217.01009
2026-01-03 02:00:00,55.59356,45.430874,24.249691,0.0,24.247288,16.453043,53.704395,0.0,0.0,46.874992,41.635063,44.80804,51.872932,67.32557,49.789425,71.20517,199.03915,162.1075,193.27974,169.32184,173.27315,159.60503,184.78905,224.40573
2026-01-03 03:00:00,45.623283,42.97369,25.41296,0.0,22.481907,18.726267,56.05837,0.0,3.429994,51.748802,51.386345,58.264553,62.666267,78.76258,60.38809,82.21684,202.89915,164.76482,193.53615,171.19473,178.00954,159.65984,182.84273,230.42595
2026-01-03 04:00:00,20.20214,27.254148,12.138393,0.0,11.814365,11.798563,52.966206,0.0,6.688173,51.478386,57.535667,64.13567,69.26841,87.221306,66.64392,90.48151,204.26851,166.31027,193.50053,172.7234,179.61,159.8809,183.68217,231.05392
2026-01-03 05:00:00,0.9055717,15.233946,2.3068805,0.0,6.9485517,8.378153,50.555103,0.47953218,12.977723,50.020897,62.9786,67.99496,75.88854,92.52125,72.61688,98.07892,206.44916,165.07556,198.66856,175.23694,179.33469,164.65915,187.47368,232.27188
2026-01-03 06:00:00,0.0,4.439512,0.0,0.0,4.523503,7.784281,49.888844,11.258463,22.594545,52.691093,71.3222,73.68876,83.97938,101.05639,80.6308,108.41374,200.89433,164.8532,193.03055,173.36922,179.4599,161.15102,185.31073,231.13313
2026-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,33.182606,4.36207,13.938508,37.382072,65.89193,58.91125,77.80479,93.54519,72.95462,104.51077,198.66037,162.9628,191.41908,171.35275,179.04854,160.4523,182.56233,232.98079
2026-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.750414,3.8290806,5.799318,22.095116,54.721886,45.956234,71.21793,83.461235,64.55066,99.170044,194.50932,160.90591,190.56575,171.24858,176.29156,161.2253,185.29477,228.17442
2026-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.170183,16.220896,10.540528,17.699364,56.776268,47.776363,73.256676,82.17028,69.48207,106.636856,191.87979,159.07954,186.07729,167.41046,173.41862,157.58449,180.79115,224.28452
2026-01-03 10:00:00,0.0,0.0,0.0,0.0,6.396031,0.0,33.7217,40.280006,26.719576,29.405174,70.02079,59.4447,83.35351,93.84373,83.871216,120.448105,187.87701,156.84468,178.72292,161.2386,169.67682,151.15587,173.36862,218.84544
2026-01-03 11:00:00,0.0,0.0,0.0,0.0,21.690006,4.2744846,45.63872,64.59165,44.15735,44.677452,88.67947,74.15308,99.29102,107.174416,100.749405,135.65073,181.43176,152.97916,174.35492,157.48337,163.99147,148.5537,172.30255,210.24876
2026-01-03 12:00:00,0.0,0.0,0.0,0.0,29.455631,7.7398167,52.123432,76.78753,57.260468,52.34005,97.09878,82.49369,108.215324,116.42722,107.869934,141.52614,175.2418,148.35501,170.09438,152.7422,159.29858,145.98538,168.50298,205.62935
2026-01-03 13:00:00,0.0,0.0,0.0,0.0,21.016117,5.74708,47.1292,74.05068,59.072296,54.559837,94.351814,82.73809,106.773964,116.428444,102.08743,140.1731,165.31676,145.05563,160.12318,146.47527,155.43884,139.09337,162.4185,199.48888
2026-01-03 14:00:00,0.0,0.0,0.0,0.0,25.61945,18.501871,58.96657,84.1872,72.18524,67.19665,101.52999,88.71241,111.32705,121.49752,101.42471,140.24602,160.76552,140.60109,157.79703,142.88391,150.7939,138.25829,160.35925,194.7843
2026-01-03 15:00:00,0.0,0.0,0.0,0.0,52.68265,47.452923,84.88847,110.18905,100.26128,96.41187,118.29612,112.821236,128.83322,136.32712,114.56682,152.06825,155.01591,137.3788,152.53232,138.81488,145.89119,134.71973,157.69037,186.6863
2026-01-03 16:00:00,0.0,6.385801,0.0,33.76674,89.81719,86.848045,119.119446,147.32126,138.77283,135.30632,141.39978,139.03687,148.1537,153.18106,131.8066,164.52502,150.07977,134.48277,144.57571,132.07773,141.52573,128.11284,149.73132,180.57922
2026-01-03 17:00:00,0.0,25.913877,22.984463,56.722885,108.41468,109.67712,139.73863,161.70479,159.46075,156.39915,154.90294,152.38431,157.49295,157.72722,134.86069,163.61069,144.55992,130.66763,139.59373,127.20768,136.48488,124.65041,145.95808,173.8829
2026-01-03 18:00:00,0.20018837,29.863981,35.837612,65.869064,113.87072,120.975746,152.87202,166.42833,170.78691,167.58469,164.75342,155.89406,160.11151,157.54068,131.8746,158.53679,137.45305,126.7062,135.58136,123.97057,131.97205,122.70254,144.99005,167.33553
2026-01-03 19:00:00,0.0,7.4560523,20.638882,51.396805,95.40896,102.88427,139.50256,147.33319,159.03194,161.26447,155.37738,140.39911,146.75136,138.63957,117.466064,143.31194,132.00856,123.40006,130.62277,119.47892,129.34027,119.440865,139.9587,165.23596
2026-01-03 20:00:00,0.0,12.51193,24.794674,55.41237,95.89829,104.333595,141.69286,148.99626,161.47357,169.83116,155.7685,132.9527,144.29762,129.56973,116.49655,138.06758,126.09092,121.11329,125.53954,116.34295,126.59234,116.35462,137.6409,160.54683
2026-01-03 21:00:00,16.950066,24.579832,40.64349,68.93593,102.38355,117.070076,148.53873,155.33917,171.75493,184.40916,157.72939,137.32945,148.84555,126.36913,117.72963,136.92166,124.63703,118.42516,125.31179,114.66718,123.511314,116.724434,136.98483,157.02803
2026-01-03 22:00:00,32.809135,30.603819,52.295773,75.25957,105.578926,119.64793,149.29698,153.56017,172.19313,187.35555,157.86559,136.89964,149.36485,125.36172,120.18605,132.72525,121.289314,117.115776,120.17724,111.113914,121.02491,112.5198,132.86589,152.34064
2026-01-03 23:00:00,31.88845,25.429533,51.96893,70.11099,96.07186,114.65801,140.55461,140.98161,167.06667,180.33769,150.76277,131.64307,143.50304,117.09101,112.02545,127.912415,118.374626,115.280846,116.349754,107.68137,118.67591,109.552986,129.06018,149.28477
2026-01-04 00:00:00,35.470634,26.88745,57.75018,67.12198,90.39248,115.13799,135.00618,133.81105,161.07835,175.69937,145.98651,131.66576,140.23735,115.29162,109.24582,125.25874,115.166695,112.909966,115.80665,106.72831,116.41744,110.05929,129.63858,146.67868
2026-01-04 01:00:00,23.556084,20.098692,51.627224,56.28514,76.729195,105.839,121.752686,121.230385,147.30411,163.62677,134.61597,124.91328,134.38324,106.67684,100.15788,121.18666,111.2306,111.50176,113.43995,105.600075,115.61207,109.05363,128.90567,145.4233
2026-01-04 02:00:00,20.445976,23.382872,49.38934,49.99553,66.106926,99.1135,112.38658,110.15946,129.06366,147.92422,119.74723,112.70672,124.446815,95.47892,88.69789,113.88916,110.08579,110.58953,112.19172,104.35612,115.65156,108.40855,126.75849,146.41356
2026-01-04 03:00:00,17.259666,26.05844,44.238613,45.902878,58.59696,88.90826,97.14577,101.83958,113.62863,134.3916,108.04687,103.94352,117.69637,86.48757,83.93887,115.482086,109.21911,110.30982,112.04183,104.784966,114.98582,108.75181,127.935005,144.37273
2026-01-04 04:00:00,6.5996327,19.276915,31.282223,29.848864,42.31946,70.25094,76.586136,81.60032,89.23755,109.673225,97.5236,88.54035,106.29601,81.32615,78.18141,114.78262,110.536095,110.02755,112.666695,104.565056,114.5433,109.14854,127.25651,144.05429
2026-01-04 05:00:00,0.0,0.6736732,7.545345,7.3710494,23.611973,43.630657,52.702198,56.52958,65.85205,82.82589,86.60546,75.18336,97.43395,76.87026,74.868835,113.54059,109.658424,110.363365,110.34838,103.53286,114.62063,107.084816,125.24006,143.3716
2026-01-04 06:00:00,0.0,0.0,0.0,0.0,6.767094,21.650858,32.464314,37.74662,46.953125,60.803978,80.02421,65.47903,89.80576,80.14324,75.93181,118.79547,109.28492,109.9136,111.44312,104.31582,114.79488,108.519615,126.457726,144.17093
2026-01-04 07:00:00,0.0,1.9173256,0.0,0.0,23.17667,25.972666,39.76903,52.92475,59.42514,67.61906,98.23034,78.942375,106.28982,100.59504,101.56862,139.70934,108.95493,109.78303,113.336784,106.1372,115.86335,110.86732,128.76042,146.11365
2026-01-04 08:00:00,0.0,26.88568,3.8331256,17.959795,43.44547,38.64317,52.78545,74.11137,74.06831,78.07455,115.1547,94.55567,123.615395,119.72712,125.23395,161.19475,109.132484,110.79629,113.5196,107.4342,117.94091,111.37876,129.14833,148.77396
2026-01-04 09:00:00,1.7305534,37.288143,8.126492,30.501451,57.012424,46.37324,60.383747,89.859535,87.24382,83.03596,132.01201,107.399254,139.15921,137.61412,147.69623,176.68576,112.13584,111.87725,116.2983,109.48322,119.80402,113.65014,130.53452,151.69356
2026-01-04 10:00:00,30.403282,67.083435,29.413204,61.708817,95.29595,74.11001,88.50008,126.59678,117.86809,105.90191,158.67224,138.98924,169.92174,172.63866,185.73372,204.52495,114.728004,113.46755,118.669945,112.037926,121.29986,115.41088,132.98877,152.60887
2026-01-04 11:00:00,83.072334,118.50549,85.18815,124.66745,163.98866,130.81007,146.94214,199.25833,184.10983,169.02017,222.72336,204.74283,235.44913,237.75569,257.87967,255.6867,117.822075,114.94796,120.47648,113.48876,123.30338,116.52598,133.11662,155.73116
2026-01-04 12:00:00,64.65716,98.79111,78.44956,126.36784,172.11803,133.79878,160.62556,214.14906,205.5499,185.79834,243.18959,229.05205,258.53467,270.24646,280.28885,267.44534,119.075966,116.45353,122.07896,115.84199,125.6067,117.98722,134.99767,158.65718
2026-01-04 13:00:00,20.715172,48.2236,51.89828,96.357025,144.4133,116.89295,150.27567,201.2666,201.98502,186.33559,239.63565,219.8678,252.83148,272.94852,271.885,260.03622,121.30439,117.57484,126.54525,119.80048,128.36914,122.29926,139.25085,163.1713
2026-01-04 14:00:00,0.0,24.276487,32.1311,73.66101,121.79333,106.10247,144.38313,179.52551,188.8379,180.68283,227.11218,207.22762,236.30788,262.71182,243.46704,238.4663,124.116875,119.63955,129.93578,123.51119,132.06076,125.37766,142.14066,168.40335
2026-01-04 15:00:00,0.0,3.603269,14.0031395,52.188126,108.09887,98.84629,142.57565,165.24675,182.98323,182.22711,211.8769,199.94765,218.16148,253.74435,221.04733,223.2532,128.31078,122.43557,133.13869,127.07607,135.81642,127.72848,144.37134,173.18991
2026-01-04 16:00:00,0.0,24.020353,35.999233,76.33557,130.16805,125.93682,168.20628,188.3226,207.78354,210.77946,222.74829,214.8433,226.05138,257.83878,223.61433,223.9902,134.25719,125.42971,138.5406,131.69406,139.01155,131.5711,147.67537,177.38943
2026-01-04 17:00:00,28.146873,60.01074,69.092186,112.71451,167.22705,165.09413,208.93863,225.7689,247.76651,254.56017,243.05692,243.98076,246.16895,272.0409,236.04948,232.09326,138.97781,130.28899,142.72905,136.03107,142.46846,135.33707,151.25003,181.8553
2026-01-04 18:00:00,65.95342,93.30832,102.209724,145.34483,194.70901,201.52623,244.26869,252.23787,279.7333,282.47913,255.3484,254.66887,251.50581,269.63696,232.91307,223.92978,145.5968,137.07195,148.10435,141.16606,148.41478,143.87341,157.23898,189.55661
2026-01-04 19:00:00,111.853386,130.4411,136.19656,181.91772,223.56668,242.4515,280.28754,282.48093,313.17023,309.2048,263.71274,262.8217,254.30185,267.81656,229.02414,218.26048,150.84903,145.59474,156.22392,150.13222,156.17932,155.85454,168.63074,197.84608
2026-01-04 20:00:00,158.43126,166.88707,169.66441,217.94522,244.46408,273.2209,303.43805,301.62186,331.88998,324.68106,257.1117,255.95341,248.78368,253.76991,220.6258,202.58563,161.5052,157.41447,169.87323,161.94095,169.29143,171.82617,184.81015,210.84576
2026-01-04 21:00:00,206.47363,202.75305,203.32079,251.94014,266.7691,303.1107,325.23044,317.33752,345.95126,331.29276,248.47063,244.31256,239.71117,242.71284,211.00533,183.76454,176.12935,173.02606,184.89932,173.66547,183.67378,186.73755,198.15538,223.06345
2026-01-04 22:00:00,243.09741,224.41933,226.14261,273.39334,268.45294,312.14517,323.81552,305.3177,334.11444,311.16586,217.64891,213.05328,208.86032,214.85313,188.48824,154.62872,193.07172,188.53828,201.43752,187.36806,198.46454,200.6323,211.09389,234.59239
2026-01-04 23:00:00,293.26157,266.1346,263.24854,305.94534,284.2967,331.947,330.6845,307.21756,329.98544,297.6766,204.01912,194.46251,191.2452,196.25513,179.69202,142.65604,208.86829,202.81056,217.37474,200.53644,212.24744,214.09877,223.98497,245.4567
2026-01-05 00:00:00,340.64136,304.30902,291.83896,326.24765,290.75092,335.04678,324.79852,293.18207,310.95773,266.1246,176.33163,171.23174,166.94577,170.40205,163.67387,127.68977,221.51576,215.49084,230.8561,213.2721,226.53177,226.34676,237.27919,257.85123
2026-01-05 01:00:00,354.4424,308.26093,291.13153,317.37347,274.12955,307.44614,290.98785,254.84085,267.56577,217.52959,138.25587,132.8774,134.74808,135.6481,138.68396,111.37726,233.47049,227.69148,245.1767,227.73778,242.08426,240.93665,253.26292,272.60913
2026-01-05 02:00:00,315.81967,261.3562,246.8052,259.33978,215.51512,239.41394,226.62509,176.87115,193.08453,145.35555,85.11056,83.29493,92.34786,99.11779,101.018265,85.32724,246.48538,242.29932,260.37134,244.65776,258.69897,257.88345,270.86087,286.81003
