valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-01-02 11:00:00,1199.7545,1114.6605,1022.98926,927.1157,816.29364,735.507,664.49475,606.45886,546.2592,483.66797,473.38046,496.67294,499.30026,513.5873,530.40173,560.75336,545.22784,561.63824,560.7836,560.0774,549.7183,530.5218,502.6326,479.6605
2026-01-02 12:00:00,1442.3223,1385.7698,1314.2933,1228.5455,1127.223,1050.5818,976.1211,922.70074,864.6988,821.151,807.8418,827.8506,822.96375,831.7112,838.30853,859.37445,559.3398,562.658,549.33307,536.5696,515.45105,488.19736,455.25064,430.6451
2026-01-02 13:00:00,1068.8964,971.80817,884.2275,794.28564,709.2177,648.7554,608.0939,580.0115,536.0424,508.6846,503.9989,538.56726,543.8149,557.30383,550.7971,584.24396,561.1205,553.24176,530.3082,508.80026,480.01965,448.21954,413.52588,388.8537
2026-01-02 14:00:00,615.98816,535.95465,471.06247,404.83322,352.33255,303.24994,278.69144,261.02045,208.88556,165.52083,159.15373,173.09087,169.60378,170.04292,155.74306,183.7941,547.6288,529.11285,499.04535,470.94107,438.80444,406.3769,373.78854,351.17245
2026-01-02 15:00:00,421.73083,369.57672,334.4401,294.8621,271.63696,242.91245,227.60945,220.19942,179.91966,135.5889,136.59146,136.46007,129.59042,125.496376,101.61339,119.21652,520.6489,492.3181,459.64777,427.27502,393.45755,360.53308,335.40228,316.5083
2026-01-02 16:00:00,316.10394,282.13528,261.16226,232.42159,221.37988,200.8489,184.79288,178.10869,152.48643,113.66958,126.642365,116.56159,118.134155,113.5427,94.106064,101.767944,485.942,451.53766,417.2014,383.15933,352.5595,320.9411,304.1915,290.81296
2026-01-02 17:00:00,224.67693,202.17104,192.21327,176.33868,177.93219,166.48267,156.92885,157.11285,143.62155,113.23585,133.45203,125.78794,132.2307,125.21119,111.00922,113.13466,446.1949,409.53705,376.01373,343.075,316.07465,288.81586,279.33542,271.78873
2026-01-02 18:00:00,132.1042,119.720795,118.97385,114.603645,123.08397,121.39748,118.152885,126.14646,121.55907,100.71319,122.43634,122.23487,134.07986,124.08996,117.6718,118.51587,407.82278,373.2993,341.9987,312.46313,289.99332,268.74133,264.15918,261.95544
2026-01-02 19:00:00,81.04383,76.47899,82.08627,86.052345,98.70868,102.62007,104.07009,114.5292,113.46208,96.27915,114.250565,117.3265,130.7351,119.99825,116.95708,118.6749,373.93103,343.96524,315.8256,292.0906,275.43274,261.41095,261.07306,264.25723
2026-01-02 20:00:00,30.900505,32.09604,42.14148,53.00725,68.94072,78.15213,85.5046,98.045265,102.012085,90.430885,105.06839,112.60386,128.27994,118.37185,120.64989,123.05092,340.03287,314.44803,290.95346,273.38303,263.12558,256.37766,259.41876,268.83743
2026-01-02 21:00:00,21.682426,26.877317,39.114075,52.308186,68.63623,79.29414,88.1955,100.28533,103.82127,94.033485,102.4982,112.27206,127.77666,120.12005,122.85799,126.51239,303.21646,282.2708,264.51193,253.09016,249.48451,249.93431,255.71088,271.43082
2026-01-02 22:00:00,17.641869,25.198454,38.656403,53.60741,69.55179,82.43968,93.61109,106.149635,111.458725,104.85117,109.18977,121.50417,136.91385,131.05612,135.73535,139.2911,273.88525,257.65503,243.97897,238.26083,239.31906,243.97711,253.5266,272.04697
2026-01-02 23:00:00,21.78878,30.517454,44.128693,60.1787,75.33388,89.22757,101.18958,112.61733,120.171295,114.13764,116.913345,129.87357,146.05338,140.90657,147.43529,150.08125,253.1678,240.79105,229.31241,226.70235,229.46596,236.45233,248.39137,267.0412
2026-01-03 00:00:00,9.283531,17.160398,29.759369,46.380146,61.557785,76.92706,90.29653,101.70788,113.00464,108.90836,111.65936,126.38471,144.47075,140.00468,148.86873,151.35463,234.04701,225.18973,215.42056,215.60092,220.35107,228.93858,242.80261,261.4095
2026-01-03 01:00:00,1.4661181,8.664306,20.479462,37.065144,52.56938,68.90245,83.28788,95.327446,109.06847,106.47181,109.52171,125.909935,145.57591,141.67972,150.96863,153.23463,219.69234,214.95613,207.27188,211.6857,219.19629,230.46571,246.08417,265.3792
2026-01-03 02:00:00,0.0,2.2753282,12.741577,28.311298,43.92433,59.78401,74.26704,86.539116,101.29083,99.87174,103.19321,119.70315,140.23412,137.67485,146.85081,150.49316,206.10175,206.26051,202.5598,211.49611,224.17934,238.87311,257.28705,276.7599
2026-01-03 03:00:00,2.9275134,6.438353,14.054413,26.384022,40.357742,53.383804,65.991905,77.70052,92.04384,91.38473,96.124664,112.05091,133.35345,132.85353,141.70819,147.45638,192.5195,197.05548,197.70908,210.42554,227.80974,245.02289,266.0968,285.192
2026-01-03 04:00:00,0.7514879,0.8058458,5.2119145,14.64986,27.415785,37.81868,48.833595,60.38361,74.686615,75.35868,82.57706,98.05329,120.7518,121.77093,130.95409,139.68546,181.73883,190.77153,196.88998,213.44566,235.3905,253.86462,278.43073,296.83655
2026-01-03 05:00:00,0.0,0.0,2.0620427,10.717884,23.441908,31.716019,41.129555,51.590916,63.35405,62.92323,71.01332,83.71006,106.625626,107.25605,115.88254,127.93652,173.09924,185.55554,195.98082,215.22606,240.30139,259.46243,285.61908,303.07098
2026-01-03 06:00:00,0.0,0.0,0.0,4.463734,16.62361,22.80568,31.078165,40.299015,49.997574,48.5937,58.040466,68.87377,92.08409,93.52845,102.02568,117.12248,167.07866,182.31343,196.02238,217.0899,242.79324,262.52432,287.886,303.96027
2026-01-03 07:00:00,0.0,0.0,0.0,0.0,3.2588637,8.883926,17.535898,26.18546,36.51091,34.30531,47.032898,58.02195,82.50639,84.08083,94.07968,110.868454,167.65868,186.50125,202.8383,226.16632,251.64426,272.14618,296.02652,310.22006
2026-01-03 08:00:00,0.0,0.0,0.0,0.0,2.6481154,5.85112,13.300302,20.01102,30.877333,28.474041,43.339996,55.224556,81.34883,84.981285,95.64769,114.50235,172.34262,194.05664,212.4101,236.43315,260.71194,281.14456,300.66052,313.34622
2026-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.649057,12.352848,24.26515,22.349712,38.8338,53.24726,80.33272,87.891075,98.45087,118.4819,174.70021,196.04163,213.74466,235.29268,256.1689,274.72928,288.47983,299.6408
2026-01-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8460126,18.023481,17.241863,35.843994,54.113655,81.807236,92.8382,103.561966,123.079575,178.74081,196.22525,209.61975,226.85725,242.20844,256.1209,265.31555,272.8661
2026-01-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08766,17.454845,39.979828,64.627846,93.423996,106.9085,119.31041,135.98756,176.6218,188.13985,195.01099,205.39171,213.57372,222.37741,227.54231,232.226
2026-01-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4453473,25.475813,30.252178,55.907867,86.67545,115.510315,129.4194,143.25514,155.22597,167.83673,171.70009,170.51215,172.90794,173.99721,177.55142,179.69144,182.50368
2026-01-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.832559,21.317783,46.82927,53.21348,80.03604,113.99726,142.21886,153.28352,167.48381,173.0942,159.32114,157.56662,153.14465,150.11838,147.8794,147.47438,150.52695,152.03029
2026-01-03 14:00:00,0.0,0.0,0.0,0.0,0.0,3.753616,25.448954,45.211063,73.367355,79.7788,106.66194,141.68138,168.04468,175.70233,189.39456,188.10684,151.95201,146.5829,140.98514,134.89261,131.9198,129.94452,134.73477,135.35062
2026-01-03 15:00:00,0.0,0.0,0.0,7.9732556,14.668043,37.721664,63.23246,86.08868,116.07263,120.747826,147.32028,181.99016,203.94981,206.97183,219.85771,209.82088,140.63945,133.70497,127.91293,119.846855,116.64835,114.58249,120.08573,120.2304
2026-01-03 16:00:00,0.0,0.0,10.63089,31.727161,41.192215,69.058395,96.63151,121.531425,149.9763,153.5748,176.80098,208.65845,226.15791,223.51674,235.12595,219.22688,126.7188,119.33362,114.0069,105.23966,102.67977,101.601074,107.9585,108.55801
2026-01-03 17:00:00,0.0,0.0,17.75653,42.216114,55.614975,84.936356,112.72213,137.7561,162.25848,164.19969,181.20746,208.66922,223.5502,215.89714,225.37364,207.72714,114.85778,107.159256,102.4861,93.38958,91.57313,91.68097,98.49618,99.556145
2026-01-03 18:00:00,0.0,0.0,0.0,25.549793,44.08583,77.025696,107.380165,136.07573,158.492,162.09265,173.90825,200.55212,214.13997,202.19818,210.38083,192.82774,105.198845,97.21884,93.20364,83.91018,82.79417,84.0945,91.03414,92.48504
2026-01-03 19:00:00,0.0,0.0,0.0,24.256,47.415634,83.66312,115.84942,147.27272,166.20851,171.12247,177.90259,202.86635,214.57314,199.57515,205.94406,188.23433,101.3753,93.67113,90.143616,81.805565,81.724266,83.809586,91.39571,93.34594
2026-01-03 20:00:00,0.0,0.0,10.128754,44.964985,71.96649,110.154785,142.91994,175.39223,189.12009,192.09956,193.78423,214.49387,221.10509,203.89268,207.08205,189.7079,101.68119,94.984695,92.02208,85.33056,86.286476,89.29227,97.51913,100.38958
2026-01-03 21:00:00,0.0,0.0,24.0253,59.71181,87.180984,123.35826,153.80444,182.99182,193.23216,192.4365,190.8844,206.38345,210.72217,194.08917,196.11658,181.59903,101.16575,95.711624,93.2836,87.963524,89.61271,93.440506,102.25262,105.812065
2026-01-03 22:00:00,0.0,0.0,16.376953,50.256702,77.43782,110.18895,137.96657,164.22124,173.44414,171.07426,168.63586,182.86736,188.03215,174.61205,177.76675,167.65692,100.21699,95.9722,93.8571,89.85285,92.463646,96.83655,106.22311,110.362434
2026-01-03 23:00:00,0.0,0.0,7.9380193,40.047504,67.31169,97.7198,123.84435,148.25545,157.22969,155.03743,151.81105,165.48587,172.7053,161.9418,165.6724,159.1099,97.593834,94.804504,93.17177,90.64179,94.31074,99.250015,109.187614,113.81742
2026-01-04 00:00:00,0.0,0.0,12.267853,43.179768,70.50433,98.16577,122.23055,144.40002,151.9235,149.09286,144.81311,156.65802,164.35936,155.4875,158.7616,155.46945,92.78739,91.44301,90.40991,89.18452,93.795555,99.182175,109.5402,114.3679
2026-01-04 01:00:00,0.0,0.0,26.492523,57.194965,83.081024,106.63304,126.59969,143.63031,147.6804,140.05336,133.51363,141.03958,148.38467,138.88722,141.90721,143.4576,90.89776,91.63231,91.760864,92.95751,98.78547,105.57347,116.282814,121.93168
2026-01-04 02:00:00,0.0,17.196318,44.480743,72.84022,95.27896,112.3934,126.19598,135.91414,135.4254,121.34252,113.767624,116.44904,125.402435,115.52987,118.80003,125.72461,93.729744,97.388245,100.0397,104.49903,113.51763,122.59065,134.46278,141.21669
2026-01-04 03:00:00,18.611656,40.25293,63.31729,87.1619,104.1304,114.33046,122.42524,125.08454,120.79234,101.87174,95.01854,94.17605,105.405594,96.403694,100.598206,112.18236,98.275795,105.71304,111.123566,118.99456,130.91145,141.94841,154.56139,161.89346
2026-01-04 04:00:00,37.819267,52.605347,68.47336,85.39219,95.697495,99.83675,103.46943,102.25329,97.39809,77.93127,74.83537,74.282875,89.19473,82.363014,88.62291,104.29088,104.43215,115.463135,124.35156,135.56508,149.4221,162.17868,175.28712,182.72844
2026-01-04 05:00:00,48.756493,57.239746,66.81427,77.53016,82.91368,82.16704,82.80454,79.84048,75.04491,57.398266,57.869232,58.947395,77.083725,73.03826,80.5258,99.907455,112.91859,127.97485,139.29356,152.81837,167.69603,181.5941,193.34943,200.14114
2026-01-04 06:00:00,35.949303,36.285095,38.748993,43.855915,46.85518,42.977524,43.068092,42.055424,41.0186,29.274303,35.96826,42.336067,64.38684,65.49383,75.365204,97.97926,121.24561,137.98926,149.61636,163.67776,177.75446,190.81506,200.8413,206.07895
2026-01-04 07:00:00,69.728264,70.56802,71.488754,72.976906,71.263245,64.28621,62.312233,59.210545,54.503067,40.44563,47.04721,52.082558,71.53624,75.20632,81.6095,105.66742,137.05653,153.83595,164.85535,177.96881,189.7759,200.62129,207.84276,210.81529
2026-01-04 08:00:00,55.70098,54.271576,52.73358,53.053608,50.145096,43.357376,43.88154,43.66312,41.68071,29.889446,40.91635,52.98533,71.43106,78.98818,85.65813,110.35777,160.61658,177.31654,187.17346,198.51102,206.98506,215.21667,219.09201,219.33852
2026-01-04 09:00:00,34.638145,30.648619,26.09552,25.456013,21.79231,14.318954,16.041025,17.313206,18.332045,9.548473,24.018097,42.159157,61.555546,73.2523,81.7708,107.56114,179.29381,193.66171,200.33408,208.2559,212.73915,217.50821,218.15245,216.08455
2026-01-04 10:00:00,51.327965,46.678497,39.49655,35.98189,26.771467,17.198074,18.17451,18.524235,20.176619,12.232525,29.33667,52.306496,70.95682,87.73565,96.23682,121.940796,188.0551,198.45421,200.7724,204.43028,204.72,206.12132,204.25247,200.80167
2026-01-04 11:00:00,77.79916,75.086685,66.7271,62.670856,45.78569,38.724777,42.50126,44.782963,49.143692,44.017986,67.095795,102.052605,118.277725,138.28693,150.47989,172.72229,189.07326,194.91301,192.68784,192.12874,188.64484,187.27252,183.77486,179.85109
2026-01-04 12:00:00,20.814507,17.460752,10.495911,10.339283,0.0,0.0,9.3687525,19.091892,31.844831,33.759106,61.772705,103.731255,121.671005,140.8048,157.13194,175.18388,180.93333,181.62404,176.05602,171.21078,165.14189,161.32106,158.78401,154.6729
2026-01-04 13:00:00,15.6425705,14.449157,11.140961,14.06374,6.231093,9.455338,20.381968,30.998386,44.07457,45.615093,70.83232,106.75727,125.14592,140.60933,154.98402,170.00946,171.01793,168.00772,160.88068,153.34663,146.75604,141.78998,141.8152,137.92604
2026-01-04 14:00:00,5.5982895,7.021025,8.209839,15.18224,13.0176525,19.861618,32.872505,44.500614,59.277664,60.92027,83.41368,112.928276,131.71017,143.09125,155.75845,166.45088,166.68929,161.65071,153.89624,145.26773,139.11072,133.84929,135.42172,132.37364
2026-01-04 15:00:00,0.0,3.6421494,8.482269,18.725391,19.91014,31.404922,47.321053,61.404972,78.06032,79.998314,101.04715,128.95088,147.7844,155.49986,167.08783,171.33554,160.52534,153.73108,146.21626,137.11432,131.53549,126.70851,129.99506,127.72846
2026-01-04 16:00:00,1.7079699,12.318786,23.706146,39.456776,43.165604,62.426834,82.436806,101.14745,117.34079,118.500465,137.84213,165.28494,180.38585,181.59814,191.67946,187.04022,149.3883,141.97267,135.25594,126.31776,121.848076,118.25011,122.99267,121.84661
2026-01-04 17:00:00,11.913048,31.728178,52.175568,75.45072,82.35054,110.02373,133.3314,155.7381,168.20213,167.27872,183.04944,206.62207,214.68857,207.31583,214.52844,202.21251,136.57732,129.93788,124.48799,116.659096,113.84643,112.19914,117.950356,118.36849
2026-01-04 18:00:00,1.944237,29.227293,57.7489,88.14217,100.37085,132.85081,158.51863,182.50401,189.07487,184.30801,194.54663,212.26997,216.25113,200.93257,205.1725,189.31584,121.834496,116.10408,112.08725,105.45583,104.41654,104.839554,111.66984,113.66032
2026-01-04 19:00:00,20.223015,55.905273,92.297424,128.06839,142.11607,176.0017,199.83894,221.42087,216.99648,206.21364,208.8319,216.9386,214.42288,192.15503,192.20657,176.66864,113.459206,108.436386,105.48726,99.99697,100.16247,102.15877,109.31582,112.1986
2026-01-04 20:00:00,16.425102,51.899323,88.43205,122.68899,136.22357,163.03162,181.3969,196.84447,182.33281,165.70036,161.50961,162.23715,158.5212,135.30699,134.4303,127.59398,111.916374,108.28929,106.47247,103.0702,104.68542,108.21904,115.58285,119.92144
2026-01-04 21:00:00,29.908073,64.14996,98.903275,129.8511,140.08287,158.83502,168.79341,176.82312,153.4471,130.6551,121.17699,113.8213,109.96382,87.491905,86.360596,89.41676,111.513405,109.31294,108.51965,107.160576,110.056404,114.85852,122.379036,128.00307
2026-01-04 22:00:00,48.80227,81.517105,114.587524,141.90642,149.06653,160.87338,162.88757,164.5666,134.7599,107.54011,94.074875,79.83248,75.82381,54.560383,52.969067,65.17674,110.26894,109.25487,109.1163,109.15696,112.96203,118.51764,126.20893,132.56648
2026-01-04 23:00:00,81.83779,113.92491,145.2022,167.7022,169.70583,173.71565,166.68484,160.68814,122.714386,90.22056,72.793915,51.818153,48.914524,28.881153,27.105238,45.83394,110.1843,110.61171,111.164795,112.96407,117.70684,124.23828,132.27325,139.36781
2026-01-05 00:00:00,138.28769,169.89584,198.64584,214.18417,207.87364,202.14815,185.0267,169.15761,121.21416,82.13813,60.006256,32.494728,29.094545,10.627247,8.263837,32.42421,109.086205,111.03319,112.40587,115.62133,121.33564,128.85919,137.1787,144.52173
2026-01-05 01:00:00,168.10957,192.98987,214.66383,222.49196,208.78621,196.21736,172.36433,151.70386,102.31258,61.98701,41.446625,14.42115,14.481265,0.0,0.0,28.381395,109.58691,113.178604,115.53381,120.11793,126.82493,135.3621,143.68849,151.14441
2026-01-05 02:00:00,171.27592,186.57695,199.53313,201.14893,183.73892,168.33055,141.7761,121.09702,77.5742,40.356487,25.171234,2.6091383,8.395358,0.0,1.7928594,33.115402,119.93537,127.377045,132.31798,140.19606,149.14186,159.1379,167.58405,174.93333
2026-01-05 03:00:00,138.37292,142.2845,146.76482,144.89424,129.61363,115.913315,93.04833,79.10873,49.627945,21.842663,16.425812,3.7859266,17.354067,9.97591,19.986525,50.875168,136.3429,148.14282,155.27786,165.88982,175.86832,186.16284,194.16074,199.60023
